fight_id,date,side,our_prob,fair_implied,edge,decimal_odds,outcome,pnl_per_unit
c58b3223b5caa18a,2022-07-09,A,0.8079710144927537,0.6596858638743455,0.1482851506184082,1.4444444444444444,0,-1.0
04e1ff7aeda2a018,2022-07-09,A,0.43796992481203006,0.4170073589533933,0.02096256585863676,2.3,1,1.2999999999999998
a5d2f0fed3ce2899,2022-07-16,A,0.5642458100558657,0.5324675324675325,0.03177827758833318,1.8,0,-1.0
4dd2bcd2b025204e,2022-07-16,A,0.42977893368010406,0.3517587939698492,0.07802013971025484,2.7,0,-1.0
7503d5c892f238fb,2022-07-16,B,0.44666666666666666,0.3799472295514512,0.06671943711521544,2.5,1,1.5
4965d8eab468b839,2022-07-16,A,0.48135874067937034,0.3459459459459459,0.13541279473342444,2.75,1,1.75
b1af3bd0f8266a90,2022-07-16,B,0.5702210663198959,0.41229032763756074,0.15793073868233515,2.3,0,-1.0
4965d8eab468b839,2022-07-16,B,0.456896551724138,0.3459459459459459,0.1109506057781921,2.75,1,1.75
d439374c1fc95581,2022-07-16,A,0.43796992481203006,0.38741585382607496,0.0505540709859551,2.45,0,-1.0
ebefe958473b3843,2022-07-16,A,0.42977893368010406,0.3304821150855366,0.09929681859456746,2.87,0,-1.0
9f3326195672c2b9,2022-07-16,B,0.5620300751879699,0.5369611539091952,0.025068921278774692,1.7936507936507935,1,0.7936507936507935
b1af3bd0f8266a90,2022-07-16,A,0.5642458100558657,0.41229032763756074,0.15195548241830498,2.3,0,-1.0
74b8a36293758342,2022-07-16,A,0.6402116402116405,0.6164383561643836,0.02377328404725687,1.5555555555555556,0,-1.0
74b8a36293758342,2022-07-16,B,0.6461538461538461,0.6164383561643836,0.029715489989462496,1.5555555555555556,0,-1.0
7503d5c892f238fb,2022-07-16,A,0.43796992481203006,0.3799472295514512,0.05802269526057885,2.5,1,1.5
ebefe958473b3843,2022-07-16,B,0.4357541899441343,0.3304821150855366,0.10527207485859769,2.87,0,-1.0
9f3326195672c2b9,2022-07-16,A,0.5533333333333333,0.5369611539091952,0.016372179424138156,1.7936507936507935,1,0.7936507936507935
d439374c1fc95581,2022-07-16,B,0.4357541899441343,0.38741585382607496,0.04833833611805932,2.45,0,-1.0
a5d2f0fed3ce2899,2022-07-16,B,0.5702210663198959,0.5324675324675325,0.03775353385236335,1.8,0,-1.0
4dd2bcd2b025204e,2022-07-16,B,0.4357541899441343,0.3517587939698492,0.08399539597428507,2.7,0,-1.0
2dbf9d8d6915711e,2022-07-23,A,0.31666666666666665,0.2033898305084746,0.11327683615819206,4.7,0,-1.0
a1029686c3f1bead,2022-07-23,A,0.5642458100558657,0.2949668357393679,0.26927897431649783,3.25,0,-1.0
2dbf9d8d6915711e,2022-07-23,B,0.3311688311688312,0.2033898305084746,0.12777900066035663,4.7,0,-1.0
e600b78e5a652dc0,2022-07-23,B,0.5186412593206297,0.4861937128292268,0.03244754649140286,1.9523809523809523,1,0.9523809523809523
1ff520024da5b3b2,2022-07-23,B,0.456896551724138,0.3614457831325302,0.09545076859160784,2.65,0,-1.0
a1029686c3f1bead,2022-07-23,B,0.5620300751879699,0.2949668357393679,0.267063239448602,3.25,0,-1.0
e600b78e5a652dc0,2022-07-23,A,0.543103448275862,0.4861937128292268,0.05690973544663519,1.9523809523809523,1,0.9523809523809523
a57969d4ba7d4a79,2022-07-23,B,0.3370786516853933,0.2033898305084746,0.13368882117691872,4.7,0,-1.0
1c84dafe38694c05,2022-07-23,A,0.48135874067937034,0.34351145038167935,0.137847290297691,2.8,0,-1.0
d0fb381cacbb0446,2022-07-23,B,0.6833333333333333,0.4088050314465409,0.27452830188679245,2.35,1,1.35
925a36a4af600291,2022-07-23,B,0.5702210663198959,0.5,0.07022106631989589,1.9090909090909092,1,0.9090909090909092
8e02bdaac8ed50e5,2022-07-23,A,0.6688311688311688,0.28169014084507044,0.38714102798609834,3.4,0,-1.0
47b1cd4e3e2595f8,2022-07-23,B,0.5620300751879699,0.44362292051756,0.11840715467040985,2.15,0,-1.0
1ff520024da5b3b2,2022-07-23,A,0.42977893368010406,0.3614457831325302,0.06833315054757388,2.65,0,-1.0
b0d06858fb725654,2022-07-23,A,0.5642458100558657,0.22443628736234922,0.3398095226935165,4.25,1,3.25
a57969d4ba7d4a79,2022-07-23,A,0.31666666666666665,0.2033898305084746,0.11327683615819206,4.7,0,-1.0
1c84dafe38694c05,2022-07-23,B,0.5186412593206297,0.34351145038167935,0.1751298089389503,2.8,0,-1.0
d0fb381cacbb0446,2022-07-23,A,0.6688311688311688,0.4088050314465409,0.2600261373846279,2.35,1,1.35
925a36a4af600291,2022-07-23,A,0.6402116402116405,0.5,0.14021164021164045,1.9090909090909092,1,0.9090909090909092
8e02bdaac8ed50e5,2022-07-23,B,0.6600441501103753,0.28169014084507044,0.3783540092653049,3.4,0,-1.0
47b1cd4e3e2595f8,2022-07-23,A,0.543103448275862,0.44362292051756,0.09948052775830196,2.15,0,-1.0
b0d06858fb725654,2022-07-23,B,0.5702210663198959,0.22443628736234922,0.34578477895754667,4.25,1,3.25
f6fd50bf69bb59e6,2022-07-23,B,0.3088235294117647,0.18077023840712603,0.1280532910046387,5.3,0,-1.0
f6fd50bf69bb59e6,2022-07-23,A,0.31666666666666665,0.18077023840712603,0.13589642825954062,5.3,0,-1.0
3d35f25d9792a69a,2022-07-23,A,0.42977893368010406,0.41191381495564006,0.017865118724464002,2.3200000000000003,0,-1.0
3d35f25d9792a69a,2022-07-23,B,0.4357541899441343,0.41191381495564006,0.02384037498849423,2.3200000000000003,0,-1.0
189b9af881b96de6,2022-07-30,B,0.5620300751879699,0.35527082119976705,0.20675925398820283,2.7,0,-1.0
1ed550f094ca7745,2022-07-30,A,0.6629213483146067,0.5506597906870925,0.11226155762751422,1.72992700729927,1,0.7299270072992701
52f87252af59e23b,2022-07-30,A,0.43796992481203006,0.4104205622286312,0.02754936258339885,2.34,0,-1.0
5a1ce88ec1f75160,2022-07-30,A,0.35384615384615387,0.34929577464788736,0.004550379198266508,2.75,0,-1.0
66f7bb31d24b3b36,2022-07-30,B,0.6600441501103753,0.6536196744024939,0.006424475707881405,1.4705882352941178,1,0.47058823529411775
96b62bd56b252bab,2022-07-30,B,0.456896551724138,0.3631961259079903,0.09370042581614774,2.63,0,-1.0
72c3e5eacde4f0e5,2022-07-30,A,0.48135874067937034,0.30654515327257664,0.1748135874067937,3.1,0,-1.0
0366e183296fea07,2022-07-30,B,0.5702210663198959,0.5467695274831245,0.023451538836771424,1.7407407407407407,1,0.7407407407407407
579b5770129b328a,2022-07-30,B,0.4357541899441343,0.38172043010752693,0.054033759836607353,2.5,1,1.5
058c2724dec1add1,2022-07-30,B,0.8367346938775511,0.8253382533825337,0.011396440495017313,1.1639344262295082,1,0.16393442622950816
579b5770129b328a,2022-07-30,A,0.43796992481203006,0.38172043010752693,0.056249494704503133,2.5,1,1.5
81a18de517a3336a,2022-07-30,A,0.48135874067937034,0.3956834532374101,0.08567528744196024,2.4,0,-1.0
66f7bb31d24b3b36,2022-07-30,B,0.35978835978835955,0.34638032559750603,0.013408034190853513,2.775,0,-1.0
52f87252af59e23b,2022-07-30,B,0.4357541899441343,0.4104205622286312,0.02533362771550307,2.34,0,-1.0
72c3e5eacde4f0e5,2022-07-30,B,0.5186412593206297,0.30654515327257664,0.212096106048053,3.1,0,-1.0
e492dc60d8e44866,2022-07-30,B,0.3088235294117647,0.17341040462427745,0.13541312478748727,5.5,0,-1.0
5a1ce88ec1f75160,2022-07-30,B,0.35978835978835955,0.34929577464788736,0.010492585140472188,2.75,0,-1.0
189b9af881b96de6,2022-07-30,A,0.543103448275862,0.35527082119976705,0.18783262707609494,2.7,0,-1.0
1ed550f094ca7745,2022-07-30,B,0.6461538461538461,0.5506597906870925,0.0954940554667536,1.72992700729927,1,0.7299270072992701
0366e183296fea07,2022-07-30,A,0.5642458100558657,0.5467695274831245,0.017476282572741253,1.7407407407407407,1,0.7407407407407407
96b62bd56b252bab,2022-07-30,A,0.48135874067937034,0.3631961259079903,0.11816261477138007,2.63,0,-1.0
058c2724dec1add1,2022-07-30,A,0.875,0.8253382533825337,0.04966174661746625,1.1639344262295082,1,0.16393442622950816
81a18de517a3336a,2022-07-30,B,0.456896551724138,0.3956834532374101,0.0612130984867279,2.4,0,-1.0
e492dc60d8e44866,2022-07-30,A,0.31666666666666665,0.17341040462427745,0.1432562620423892,5.5,0,-1.0
044d210d7b1eb519,2022-08-06,B,0.35978835978835955,0.27347611202635913,0.08631224776200042,3.5,0,-1.0
a6b328733d610e2b,2022-08-06,A,0.48135874067937034,0.3614457831325302,0.11991295754684017,2.65,1,1.65
a274ed04c36d40d4,2022-08-06,B,0.5702210663198959,0.4532304725168756,0.11699059380302029,2.1,1,1.1
b5274277ef6707c9,2022-08-06,A,0.8079710144927537,0.6385542168674698,0.16941679762528383,1.5,1,0.5
4adef20ce69217be,2022-08-06,B,0.8062015503875969,0.7265238879736409,0.07967766241395602,1.3174603174603174,1,0.31746031746031744
eda397c27787afa4,2022-08-06,A,0.1937984496124031,0.16303197120474275,0.030766478407660364,5.9,0,-1.0
b530bb13aac1e48b,2022-08-06,A,0.42977893368010406,0.136986301369863,0.29279263231024105,7.0,0,-1.0
a8bc6e005077bb0b,2022-08-06,A,0.31666666666666665,0.2653511459737713,0.051315520692895356,3.6,0,-1.0
a6b328733d610e2b,2022-08-06,B,0.5186412593206297,0.3614457831325302,0.15719547618809948,2.65,1,1.65
36f38c2534ef646b,2022-08-06,B,0.5186412593206297,0.288637194008038,0.23000406531259165,3.3,1,2.3
a8bc6e005077bb0b,2022-08-06,A,0.7454545454545455,0.7346488540262287,0.010805691428316777,1.3003003003003002,1,0.3003003003003002
044d210d7b1eb519,2022-08-06,A,0.42977893368010406,0.27347611202635913,0.15630282165374493,3.5,0,-1.0
eda397c27787afa4,2022-08-06,B,0.19202898550724634,0.16303197120474275,0.028997014302503593,5.9,0,-1.0
2b11aa4b90b1dd41,2022-08-06,B,0.5702210663198959,0.5567433073768604,0.01347775894303549,1.7117437722419928,1,0.7117437722419928
2b11aa4b90b1dd41,2022-08-06,A,0.5642458100558657,0.5567433073768604,0.007502502679005318,1.7117437722419928,1,0.7117437722419928
4adef20ce69217be,2022-08-06,A,0.8079710144927537,0.7265238879736409,0.08144712651911279,1.3174603174603174,1,0.31746031746031744
b530bb13aac1e48b,2022-08-06,B,0.4357541899441343,0.136986301369863,0.2987678885742713,7.0,0,-1.0
b5274277ef6707c9,2022-08-06,B,0.8062015503875969,0.6385542168674698,0.16764733352012706,1.5,1,0.5
a274ed04c36d40d4,2022-08-06,A,0.5533333333333333,0.4532304725168756,0.10010286081645775,2.1,1,1.1
36f38c2534ef646b,2022-08-06,A,0.543103448275862,0.288637194008038,0.254466254267824,3.3,1,2.3
d19e010f071a4b45,2022-08-13,B,0.5186412593206297,0.4170073589533933,0.10163390036723635,2.3,0,-1.0
833d67f423315d18,2022-08-13,A,0.5642458100558657,0.3403141361256544,0.2239316739302113,2.8,0,-1.0
efd7efba85092c6f,2022-08-13,A,0.31666666666666665,0.2559309849029475,0.06073568176371913,3.75,1,2.75
11cc331fa40ede63,2022-08-13,B,0.35978835978835955,0.3403141361256544,0.019474223662705126,2.8,0,-1.0
38b6ef176439c39b,2022-08-13,B,0.456896551724138,0.2708789490147013,0.18601760270943674,3.5,1,2.5
f858f91453555291,2022-08-13,A,0.48135874067937034,0.25164113785557984,0.2297176028237905,3.8,0,-1.0
8986373b4a6e90b6,2022-08-13,B,0.5186412593206297,0.37721123829344433,0.14143002102718533,2.52,1,1.52
b96c8fef6c9f92db,2022-08-13,A,0.39622641509433965,0.28085991678224687,0.11536649831209278,3.4,0,-1.0
5f31f3e32669f5b9,2022-08-13,B,0.3370786516853933,0.25164113785557984,0.08543751382981346,3.8,1,2.8
7f9a331bc3100afd,2022-08-13,B,0.5186412593206297,0.288637194008038,0.23000406531259165,3.3,0,-1.0
0823f97be9c3a62e,2022-08-13,B,0.8062015503875969,0.7548387096774194,0.05136284071017749,1.2666666666666666,0,-1.0
833d67f423315d18,2022-08-13,B,0.5702210663198959,0.3403141361256544,0.22990693019424147,2.8,0,-1.0
b96c8fef6c9f92db,2022-08-13,B,0.35978835978835955,0.28085991678224687,0.07892844300611268,3.4,0,-1.0
efd7efba85092c6f,2022-08-13,B,0.3311688311688312,0.2559309849029475,0.0752378462658837,3.75,1,2.75
d19e010f071a4b45,2022-08-13,A,0.543103448275862,0.4170073589533933,0.12609608932246869,2.3,0,-1.0
11cc331fa40ede63,2022-08-13,A,0.42977893368010406,0.3403141361256544,0.08946479755444964,2.8,0,-1.0
f858f91453555291,2022-08-13,B,0.5186412593206297,0.25164113785557984,0.2670001214650498,3.8,0,-1.0
38b6ef176439c39b,2022-08-13,A,0.48135874067937034,0.2708789490147013,0.21047979166466907,3.5,1,2.5
0823f97be9c3a62e,2022-08-13,A,0.8079710144927537,0.7548387096774194,0.053132304815334264,1.2666666666666666,0,-1.0
8986373b4a6e90b6,2022-08-13,A,0.48135874067937034,0.37721123829344433,0.10414750238592602,2.52,1,1.52
7f9a331bc3100afd,2022-08-13,A,0.543103448275862,0.288637194008038,0.254466254267824,3.3,0,-1.0
5f31f3e32669f5b9,2022-08-13,A,0.33995584988962474,0.25164113785557984,0.0883147120340449,3.8,1,2.8
5abcf9f282983acc,2022-08-20,B,0.16666666666666663,0.1475409836065574,0.019125683060109228,6.5,0,-1.0
e0b98f3cf4a7cc3b,2022-08-20,A,0.2923076923076923,0.24678111587982832,0.04552657642786401,3.9,1,2.9
e0b98f3cf4a7cc3b,2022-08-20,B,0.3311688311688312,0.24678111587982832,0.08438771528900291,3.9,1,2.9
6b9f82291930bfec,2022-08-20,A,0.48135874067937034,0.1983471074380165,0.2830116332413538,4.85,0,-1.0
4dac5258f22be059,2022-08-20,B,0.6461538461538461,0.5970807358978257,0.04907311025602035,1.606060606060606,0,-1.0
2ac3ce1f62b3c4b9,2022-08-20,B,0.6333333333333333,0.5654002523482405,0.06793308098509276,1.6756756756756757,1,0.6756756756756757
2ac3ce1f62b3c4b9,2022-08-20,A,0.6402116402116405,0.5654002523482405,0.07481138786339991,1.6756756756756757,1,0.6756756756756757
0cf7a4593fd44e59,2022-08-20,A,0.35384615384615387,0.298804780876494,0.055041372969659885,3.2,0,-1.0
2de6652160cc7b9f,2022-08-20,A,0.39622641509433965,0.25414364640883974,0.1420827686854999,3.75,0,-1.0
6b9f82291930bfec,2022-08-20,B,0.456896551724138,0.1983471074380165,0.2585494442861215,4.85,0,-1.0
0cf7a4593fd44e59,2022-08-20,B,0.35978835978835955,0.298804780876494,0.060983578911865566,3.2,0,-1.0
f70c817388602681,2022-08-20,B,0.35978835978835955,0.25414364640883974,0.1056447133795198,3.75,1,2.75
5abcf9f282983acc,2022-08-20,A,0.1937984496124031,0.1475409836065574,0.04625746600584571,6.5,0,-1.0
4dac5258f22be059,2022-08-20,A,0.6464088397790053,0.5970807358978257,0.049328103881179586,1.606060606060606,0,-1.0
2de6652160cc7b9f,2022-08-20,B,0.35978835978835955,0.25414364640883974,0.1056447133795198,3.75,0,-1.0
f70c817388602681,2022-08-20,A,0.35384615384615387,0.25414364640883974,0.09970250743731413,3.75,1,2.75
20f316f96c9e4458,2022-09-03,B,0.5186412593206297,0.31460674157303364,0.204034517747596,3.05,0,-1.0
ca7fd237c16cec84,2022-09-03,A,0.5642458100558657,0.4809829691924101,0.08326284086345559,1.970873786407767,1,0.970873786407767
ce62a50e97d497f9,2022-09-03,B,0.456896551724138,0.30874785591766724,0.14814869580647078,3.1,0,-1.0
3e2f00991f511607,2022-09-03,A,0.33995584988962474,0.2787456445993032,0.06121020529032156,3.45,0,-1.0
fd47032108b85cf0,2022-09-03,A,0.6402116402116405,0.34929577464788736,0.2909158655637531,2.75,1,1.75
7bced112f3229b1b,2022-09-03,A,0.33995584988962474,0.33099297893681046,0.008962870952814284,2.9,0,-1.0
cf9035f2fc2e232f,2022-09-03,B,0.4357541899441343,0.2917820867959372,0.14397210314819708,3.25,0,-1.0
810c9da07970c4a6,2022-09-03,B,0.6461538461538461,0.19121979964643487,0.4549340465074112,5.0,0,-1.0
1a191251620a84ca,2022-09-03,B,0.5186412593206297,0.4956702459300312,0.022971013390598483,1.925925925925926,0,-1.0
20f316f96c9e4458,2022-09-03,A,0.543103448275862,0.31460674157303364,0.22849670670282834,3.05,0,-1.0
b8ca1acdf3dc2f58,2022-09-03,A,0.5952380952380952,0.3403141361256544,0.2549239591124408,2.8,0,-1.0
acc9a109b00a99e1,2022-09-03,A,0.48135874067937034,0.4310344827586207,0.05032425792074963,2.2,1,1.2000000000000002
b8ca1acdf3dc2f58,2022-09-03,B,0.5702210663198959,0.3403141361256544,0.22990693019424147,2.8,0,-1.0
1a191251620a84ca,2022-09-03,B,0.5186412593206297,0.5043297540699688,0.014311505250660828,1.8928571428571428,1,0.8928571428571428
acc9a109b00a99e1,2022-09-03,B,0.5186412593206297,0.4310344827586207,0.08760677656200894,2.2,1,1.2000000000000002
ce62a50e97d497f9,2022-09-03,A,0.48135874067937034,0.30874785591766724,0.1726108847617031,3.1,0,-1.0
cf9035f2fc2e232f,2022-09-03,A,0.42977893368010406,0.2917820867959372,0.13799684688416686,3.25,0,-1.0
fd47032108b85cf0,2022-09-03,B,0.6461538461538461,0.34929577464788736,0.2968580715059587,2.75,1,1.75
7bced112f3229b1b,2022-09-03,B,0.3311688311688312,0.33099297893681046,0.00017585223202076783,2.9,0,-1.0
ca7fd237c16cec84,2022-09-03,B,0.5702210663198959,0.4809829691924101,0.08923809712748576,1.970873786407767,1,0.970873786407767
3e2f00991f511607,2022-09-03,B,0.3370786516853933,0.2787456445993032,0.05833300708609013,3.45,0,-1.0
810c9da07970c4a6,2022-09-03,A,0.6402116402116405,0.19121979964643487,0.4489918405652056,5.0,0,-1.0
db3e26d02d790c97,2022-09-10,A,0.43796992481203006,0.22892112420670893,0.20904880060532113,4.2,0,-1.0
77acb96700e89c92,2022-09-10,B,0.5702210663198959,0.54911742133538,0.02110364498451589,1.7407407407407407,0,-1.0
bf334cb4e63f3430,2022-09-10,A,0.31666666666666665,0.2116788321167883,0.10498783454987834,4.5,1,3.5
989b8d362742f40b,2022-09-10,B,0.6461538461538461,0.38263229308005425,0.2635215530737918,2.5,0,-1.0
d869eaea38426f06,2022-09-10,B,0.456896551724138,0.3631961259079903,0.09370042581614774,2.63,1,1.63
a5cf273faa3982b7,2022-09-10,A,0.43796992481203006,0.3956834532374101,0.042286471574619955,2.4,1,1.4
7e8fd03e070d0c25,2022-09-10,A,0.543103448275862,0.43579626972740315,0.10730717854845884,2.2,1,1.2000000000000002
0e6d624086f7952e,2022-09-10,B,0.4357541899441343,0.3418803418803419,0.0938738480637924,2.8,1,1.7999999999999998
0111e6a64b5184c6,2022-09-10,A,0.42977893368010406,0.1907514450867052,0.23902748859339887,5.0,0,-1.0
86d57e8ef2191316,2022-09-10,A,0.5642458100558657,0.5279042320013488,0.036341578054516877,1.8064516129032258,0,-1.0
301f230c90c4bd7d,2022-09-10,B,0.456896551724138,0.15999999999999998,0.29689655172413804,6.0,0,-1.0
86d57e8ef2191316,2022-09-10,B,0.5702210663198959,0.5279042320013488,0.04231683431854705,1.8064516129032258,0,-1.0
bf334cb4e63f3430,2022-09-10,B,0.3088235294117647,0.2116788321167883,0.0971446972949764,4.5,1,3.5
db3e26d02d790c97,2022-09-10,B,0.44666666666666666,0.22892112420670893,0.21774554245995772,4.2,0,-1.0
77acb96700e89c92,2022-09-10,A,0.6402116402116405,0.54911742133538,0.09109421887626046,1.7407407407407407,0,-1.0
301f230c90c4bd7d,2022-09-10,A,0.48135874067937034,0.15999999999999998,0.32135874067937037,6.0,0,-1.0
989b8d362742f40b,2022-09-10,A,0.6402116402116405,0.38263229308005425,0.2575793471315862,2.5,0,-1.0
d869eaea38426f06,2022-09-10,A,0.543103448275862,0.3631961259079903,0.1799073223678717,2.63,1,1.63
0111e6a64b5184c6,2022-09-10,B,0.4357541899441343,0.1907514450867052,0.2450027448574291,5.0,0,-1.0
7e8fd03e070d0c25,2022-09-10,B,0.5186412593206297,0.43579626972740315,0.0828449895932265,2.2,1,1.2000000000000002
0e6d624086f7952e,2022-09-10,A,0.48135874067937034,0.3418803418803419,0.13947839879902846,2.8,1,1.7999999999999998
a5cf273faa3982b7,2022-09-10,B,0.4357541899441343,0.3956834532374101,0.040070736706724175,2.4,1,1.4
ff2e4b411f695017,2022-11-12,A,0.6464088397790053,0.49454957704717883,0.15185926273182648,1.9345794392523366,1,0.9345794392523366
7f93b2f38497caec,2022-11-12,B,0.4357541899441343,0.3698979591836735,0.06585623076046077,2.6,1,1.6
65ce9335b93d9c57,2022-11-12,A,0.42977893368010406,0.37889039242219213,0.05088854125791192,2.55,0,-1.0
bee95769a221af9a,2022-11-12,A,0.6464088397790053,0.6385542168674698,0.007854622911535492,1.5,1,0.5
db026ff6eee4d174,2022-11-12,B,0.6833333333333333,0.45481163380831546,0.22852169952501789,2.1,0,-1.0
93da91272d4a7ce3,2022-11-12,B,0.8015267175572519,0.7723292469352013,0.02919747062205058,1.2380952380952381,1,0.23809523809523814
1f922cfe6178e830,2022-11-12,B,0.5702210663198959,0.46578434390068735,0.10443672241920854,2.05,0,-1.0
7f93b2f38497caec,2022-11-12,A,0.42977893368010406,0.3698979591836735,0.05988097449643054,2.6,1,1.6
77c78d0a71b10692,2022-11-12,B,0.6600441501103753,0.4145990075236113,0.24544514258676403,2.3,0,-1.0
09afa6ce4747a1a2,2022-11-12,A,0.35384615384615387,0.3181818181818181,0.035664335664335745,3.0,0,-1.0
40707ddc9fdea500,2022-11-12,A,0.48135874067937034,0.39928486293206195,0.0820738777473084,2.4,1,1.4
6f22afbc5f8e0bd3,2022-11-12,B,0.4357541899441343,0.3403141361256544,0.09544005381847986,2.8,1,1.7999999999999998
04f32bb0c0d3a8cc,2022-11-12,A,0.36666666666666664,0.3403141361256544,0.02635253054101222,2.8,1,1.7999999999999998
ff2e4b411f695017,2022-11-12,B,0.6600441501103753,0.49454957704717883,0.16549457306319648,1.9345794392523366,1,0.9345794392523366
04f32bb0c0d3a8cc,2022-11-12,B,0.35978835978835955,0.3403141361256544,0.019474223662705126,2.8,1,1.7999999999999998
09afa6ce4747a1a2,2022-11-12,B,0.3535911602209947,0.3181818181818181,0.03540934203917656,3.0,0,-1.0
77c78d0a71b10692,2022-11-12,A,0.6688311688311688,0.4145990075236113,0.2542321613075575,2.3,0,-1.0
1f922cfe6178e830,2022-11-12,A,0.5642458100558657,0.46578434390068735,0.09846146615517837,2.05,0,-1.0
6f22afbc5f8e0bd3,2022-11-12,A,0.4222222222222222,0.3403141361256544,0.0819080860965678,2.8,1,1.7999999999999998
93da91272d4a7ce3,2022-11-12,A,0.8079710144927537,0.7723292469352013,0.03564176755755233,1.2380952380952381,1,0.23809523809523814
65ce9335b93d9c57,2022-11-12,B,0.4357541899441343,0.37889039242219213,0.05686379752194215,2.55,0,-1.0
bee95769a221af9a,2022-11-12,A,0.36666666666666664,0.3614457831325302,0.005220883534136467,2.65,0,-1.0
db026ff6eee4d174,2022-11-12,A,0.6911764705882353,0.45481163380831546,0.23636483677991982,2.1,0,-1.0
40707ddc9fdea500,2022-11-12,B,0.5186412593206297,0.39928486293206195,0.11935639638856771,2.4,1,1.4
